,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2022-07-03,-0.5414190681618765,-0.4529162965573814,-0.5715708570665807,-0.7509155750477823,-0.5231616693609622,-0.45239004521560755,-0.8525953309602734,-0.8140462685423957,-0.6615322614542691,-0.7948699921915603,-0.329276421443228,-0.471755542022394,-0.9090898689213827,-0.35262833280486827,0.4493220319860409,-0.29527687318248086
2022-07-10,-0.5055358904007212,-0.47512468195899604,-0.47027777785186764,-0.6602368520148421,-0.5354837783110487,-0.6461582788278823,-0.8613978028441416,-0.8122220142689347,-0.6359521676655637,-0.787130214454308,-0.5029313706026715,-0.41698364213628647,-0.8368445697685214,-0.3152314945071719,0.549984662976021,-0.024195850125271257
2022-07-17,-0.5769620646881153,-0.5973553663193742,-0.37994737198543316,-0.5559368011753034,-0.5291705784246563,-0.7345014569697481,-0.7848017933609661,-0.7328222301132286,-0.5646025846196512,-0.8099837422579323,-0.283486800965993,-0.4515006351215751,-0.8574740215522683,-0.2850919835846888,0.35819849672224535,-0.34871842839314304
2022-07-24,-0.5499221105787608,-0.5010572594881655,-0.43266953287464194,-0.5922315830266442,-0.5719240776468117,-0.6500186317480598,-0.8295428240396152,-0.5752082484525429,-0.4510786606855488,-0.7094702379936084,-0.22420718920607818,-0.39249618134160436,-0.6708792646500381,-0.15925419891690673,0.8572317185499014,-0.3709156318400906
2022-07-31,-0.4633579054604544,-0.4340596844090161,-0.3783063647139331,-0.5045585087945108,-0.39846345567539654,-0.6010037289579588,-0.5715964827073421,-0.369143915259353,-0.49761382365523765,-0.6246060521926085,-0.3348903331643003,-0.3297577006307728,-0.7021488216207885,-0.33223928921480717,0.25625488861879475,-0.8578234159540892
2022-08-07,-0.6076740645334269,-0.3719584039452428,-0.39597638449771466,-0.6131695031058868,-0.4919940249287613,-0.501527270029964,-0.785248544257005,-0.4768215849192554,-0.4471079826248312,-0.621048869299047,-0.022951304271757955,-0.3970880409876898,-0.5989037179533439,-0.2670341301835899,1.1320237713442975,-0.9202281645520172
2022-08-14,-0.6743474948196448,-0.4423024296554052,-0.3021150194449982,-0.5770686134806908,-0.5362797321954922,-0.48582719224364324,-0.7481855809213576,-0.558166622696386,-0.4189280580706978,-0.6975454663536143,-0.07883049830726563,-0.5112811710266492,-0.6292526287724698,-0.21624378177706305,0.8940474218527603,-0.7336698939884219
2022-08-21,-0.5732104763099874,-0.3706257151785364,-0.4011260270379724,-0.6560087249768007,-0.32802546180548564,-0.46469886436939234,-0.5425004504971369,-0.5979203461586158,-0.47907646297507345,-0.7004055388052155,-0.13019290164295372,-0.46052381364048767,-0.6397916071329899,-0.23666677345513865,1.2216680046151862,-0.6783825804765602
2022-08-28,-0.6217823792217994,-0.39437468353020577,-0.44931805703447303,-0.577230306037543,-0.40290257773183846,-0.47563921771070117,-0.6423861896680645,-0.4228922284962877,-0.5154112395816428,-0.7718886364172084,-0.31216789884819907,-0.8153880834012597,-0.7231640903692638,-0.29412720705280915,1.2986260840939754,-0.32286670723624233
2022-09-04,-0.637658610656497,-0.5221276793239165,-0.4809911614094924,-0.7583179560784736,-0.3288677080910274,-0.4940090663684473,-0.539714509803467,-0.4986485969791401,-0.45815027989347623,-0.7047181953696215,-0.2866221578623458,-0.6164460474999451,-0.7269254053338416,-0.28872774090403475,1.7282298462019163,-0.18153640810393412
2022-09-11,-0.6521487156271055,-0.5710761822279524,-0.5682535386115912,-0.7666984323776567,-0.4693578768702009,-0.5242500531999648,-0.8901547550432793,-0.8048532131789994,-0.459833890298845,-0.8430576308619768,-0.9110620077555769,-0.5911765739087853,-0.7811648398674453,-0.25033372276950416,0.7865154782353381,-0.22848105693040655
2022-09-18,-0.6070487434761445,-1.0525981712230879,-0.30440637585379005,-0.6200291443043988,-0.3710496748648522,-0.5577138311368528,-0.3706908453605724,-0.5745586270757617,-0.4311345511173883,-0.8131659309311896,-0.26144367609362096,-0.5023310367061642,-0.6429150680036448,-0.3902489829260931,1.3256068373208207,-0.6429150680036448
2022-09-25,-0.545520429036289,-1.1492124418788912,-0.4183118492839055,-0.5647766033414694,-0.46360139611066487,-0.49986590306280476,-0.5522132305159859,-0.664870706287612,-0.4507160303562552,-0.7625668382165731,-0.14514357063334948,-0.4784073361651231,-0.5801900947231244,-0.47229318377204965,2.05722381059964,-0.633458363861898
2022-10-02,-0.5469803549739618,-1.2141793535319243,-0.3256970972753077,-0.5998069377995972,-0.6920137293273623,-0.5253119281002983,-0.8420262707676702,-0.6401377432242894,-0.4120101755858592,-0.7638500208795698,-0.0908874631014518,-0.4295106446489747,-0.33885536809899985,-0.3305207259942735,1.769631605151671,-0.7736226848132883
2022-10-09,-0.5534110985783016,-0.9538295720633387,-0.19311899550509803,-0.5212579964520154,-0.5625098374476103,-0.5322055315695118,-0.4817791160137155,-0.30700438384578543,-0.44651639672436616,-0.7430319859996377,-0.05857592718564586,-0.3335674524899943,-0.5234983607481931,-0.40299425485964946,1.1478220674938946,-0.5146570279591463
2022-10-16,-0.5039747499497977,-0.4345646411466664,-0.12341401465384827,-0.4314377100798983,-0.3483105264263502,-0.43672919699531265,-0.4384434016595149,-0.08174566994806032,-0.4550987404404401,-0.7247607242772256,-0.06974754003898109,-0.34132907168147053,-0.6038669871919371,-0.26520251771103176,1.2626295449159874,-0.19655639960526283
2022-10-23,-0.4417345257957228,-0.45461206650065744,-0.2656675591034183,-0.4763925887748486,-0.39243232047163357,-0.4299215196367583,-0.6893242620059628,-0.3250791683801557,-0.4074774375642978,-0.6536603118326445,-0.1991436770431294,-0.4508125858808487,-0.3977363707298629,-0.3725316061997921,0.6147829829815672,-0.2539387463507836
2022-10-30,-0.5073890475295091,-0.44797530747627423,-0.14593646339995736,-0.5608541883254552,-0.3876684853097636,-0.5031469719852528,-0.555718412262789,-0.16287322838717078,-0.41732848081365237,-0.6693630707490588,-0.24600036322337182,-0.4715348819833389,-0.7054758758316328,-0.3395844376491999,-0.18140809504425892,-0.17643821648320124
2022-11-06,-0.460964200977358,-0.4630433344616227,-0.2206299795059934,-0.5023778621073762,-0.36156177027216163,-0.510763556907218,-0.5998058746086139,-0.838514115498814,-0.4437534146783886,-0.6221735591223139,-0.06759129228860594,-0.1142697940514612,-0.493938324840447,-0.27939955532272176,0.7972956789368109,-0.24680678990466287
2022-11-13,-0.4218845456739011,-0.3479591661976098,-0.2189635390326723,-0.3200790112700438,-0.2901027869001318,-0.41425750242967885,-0.6504024721092749,-0.4987955144173437,-0.4047800063549296,-0.5619681800389245,-0.19192318479382564,-0.2287065605306653,-0.484757475876453,-0.08338821470495894,1.1429773780550052,-0.07546890897967629
2022-11-20,-0.4035207804005543,-0.38183452574314014,-0.33103361148212596,-0.4314649318242618,-0.17754328779115447,-0.40342619417916525,-0.6528681014261268,-0.5057944053999259,-0.3393563549021543,-0.5380336140517681,-0.27597611012142753,-0.3266424945024955,-0.4724056748282939,-0.3044703440708023,0.20269082721648513,-0.13299278079434407
2022-11-27,-0.3925737832469727,-0.34526097957955937,-0.25636914319983095,-0.4949300954358238,-0.15552412016872807,-0.47828390974148327,-0.5937456116862316,-0.5716022170605433,-0.29995654076480704,-0.5538293032004411,-0.256292757523906,-0.3335136409934156,-0.6416308171808653,-0.18875871267208488,0.1438856895159173,-0.10399010747504356
2022-12-04,-0.40263581974061147,-0.5041558405717801,-0.24950362206043764,-0.41190339024975,-0.15554846121945776,-0.45500119066316946,-0.6248350634808642,-0.7009712859823152,-0.3261454685451186,-0.6246891882878352,-0.47856537123775666,-0.2171534857544204,-0.5291420452167142,-0.10642781045987348,-0.128223032055911,0.4039780063616103
2022-12-11,-0.38140994318831645,-0.414084523679926,-0.19517587545682513,-0.3159680956645179,-0.17625627727306714,-0.39390354276962825,-0.49158950077931696,-0.3422957355876708,-0.3477446488252154,-0.46523871627015545,-0.34062853835177354,-0.32077177916981725,-0.46174266294539734,-0.07056949318046613,-0.029402753708258622,0.10665413176937921
2022-12-18,-0.35473865923730763,-0.33146421524512704,-0.21128777789780262,-0.2941300099832862,-0.1999192425583196,-0.5204164945019985,-0.45395841971884643,-0.4509840482342069,-0.2379713332726947,-0.40521946881554527,-0.37090942433955476,-0.13124914789465958,-0.5242491130139024,-0.07113411446025442,0.03554616485800288,0.16508430157875553
2022-12-25,-0.37131281259055005,-0.2974938359518218,-0.17572741609749087,-0.32564151269038977,-0.29080058850932655,-0.42370842465648906,-0.5086742523672987,-0.14975482596041179,-0.3792669092609362,-0.377515435612513,-0.49555180569131174,-0.1616074133636678,-0.4474131574895157,-0.288858463106612,0.36153650832813966,-0.49555180569131174
2023-01-01,-0.566034330199237,-0.5348763433060197,-0.5625277023392092,-0.4250710829694033,-0.507569927720831,-0.38737631329614697,-0.7027661396331775,-0.6544658388826736,-0.4141814561472419,-0.5618063590792666,-0.682571407794474,-0.38242563584962586,-0.4842635896510865,-0.5680894488244217,1.0233622149448829,0.10921265933463742
2023-01-08,-0.5222604733090144,-0.448583725628386,-0.39290563323807337,-0.2949666705240399,-0.5112711323273604,-0.49131800726740416,-0.6704339071735577,-0.4155352004339683,-0.39871418005293613,-0.5405403974530119,-0.4986597418142571,-0.548350608969443,-0.5271922478482693,-0.4063750427125825,1.1520660800572333,0.14810606613433963
2023-01-15,-0.36176904470571003,-0.33335983765987987,-0.3995189858038142,-0.21977211317896872,-0.38351428446674074,-0.37994330187239855,-0.5399215371785884,-0.5874659826542787,-0.27095480435670627,-0.44936372530154856,-0.363444948744446,-0.30898223239965894,-0.5002522552914197,-0.22288640962035888,0.9516334921607896,-0.35535340311119645
2023-01-22,-0.4145159420562461,-0.402208229072178,-0.5668110890939708,-0.3496873487296632,-0.41393395497347907,-0.4694391475764603,-0.6854301947774974,-0.56873317548839,-0.40649893584123653,-0.4959388971344909,-0.46383625457111055,-0.21212931765921006,-0.45038226658374647,-0.31245877734984084,1.232153323092183,-0.3153246335928972
2023-01-29,-0.47458372962640816,-0.36415134470114374,-0.4505716554273791,-0.3787568871205256,-0.4026928696910357,-0.4013838030502437,-0.41306625853361023,-0.3951293398034643,-0.4989729501763813,-0.4846978118520475,-0.4017902059013272,-0.33730322749984243,-0.5095531126442818,-0.4149324530430647,0.6490698248871913,-0.19091812684266118
2023-02-05,-0.4892084014729905,-0.42795443432105795,-0.4395170763837317,-0.3191454282365269,-0.463965187688709,-0.4830384078818888,-0.4142942130356886,-0.42795443432105795,-0.5044746872966881,-0.44997739264971326,-0.49348418341989664,-0.3613732702547914,-0.5939829413997089,-0.28319133070141866,0.8118237477664962,-0.38493055850715185
2023-02-12,-0.5076514285142713,-0.4400814408040725,-0.5152923870408426,-0.4168376433269261,-0.4168376433269261,-0.4656468051820468,-0.6224592035052616,-0.5196057178550548,-0.44674683588075315,-0.4808130729328086,-0.6733099356894545,-0.37985302769549545,-0.3816425833725763,-0.2469775898036648,0.5860663487167201,-0.5562102178877479
2023-02-19,-0.4895333561838058,-0.3825615588270086,-0.42778755157420534,-0.23127193312632732,-0.4178077878519968,-0.4608893298649859,-0.649957892470006,-0.5417465365638945,-0.42064813677381974,-0.4800564686215738,-0.4524183468579439,-0.534810015731483,-0.3461834996633142,-0.2678818670702494,-0.28878375186438987,-0.6741056140864172
2023-02-26,-0.6227295195744258,-0.4430442204968337,-0.4287769510058421,-0.1398596717277818,-0.4556293297954195,-0.48843815012618874,-0.3004686462176611,-0.44473553782289255,-0.5342275353647352,-0.48500299406084313,-0.4842969194967157,-0.5215789065596592,-0.4923523901301774,-0.3948701829852652,-0.196404411244119,-0.593568653132472
2023-03-05,-0.46982416923102654,-0.3840428557463458,-0.39509435427888295,-0.08097475263077847,-0.3718946139866741,-0.4218002339974052,-0.5022807378767604,-0.5506544405648217,-0.5075153383633149,-0.45239258206646227,-0.3592978533047573,-0.48394896515106733,-0.3840428557463458,-0.3840428557463458,-0.20354221771859926,-0.14354541123339004
2023-03-12,-0.4836668817152008,-0.37333240665103684,-0.45824587806655703,0.41082316115960804,-0.36103476834828285,-0.41181640023112953,-0.36101794986800506,-0.6006969048900705,-0.449852659626667,-0.3956005805335501,-0.46052975941548535,-0.43163751778080783,-0.2244475617765911,-0.37333240665103684,-0.05859666906617367,0.021133107231268156
2023-03-19,-0.4730810624200421,-0.45688019575262473,-0.39743760578841236,-0.08676957969604304,-0.31324221916417283,-0.26917862021495464,-0.2249896652387866,-0.39026830255992806,-0.27557590193220705,-0.2474354870319475,-0.31067082624440356,-0.39189295025507853,-0.2840153903957612,-0.38851494458323277,-0.36274658735587817,-0.036608037300203566
2023-03-26,-0.4048308551201414,-0.6227274636243152,-0.32759609608720286,-0.567857919203925,-0.249397468624041,-0.22963048854376433,-0.05091417525514519,-0.4529231918159091,-0.2268822835620874,-0.12291819870986309,-0.3793843166737272,-0.3366977715280193,-0.22399971804667862,-0.15051612721824004,-0.0676438122305667,-0.4133870968654101
2023-04-02,-0.49769654380537975,-0.29912966223668214,-0.3419785689108421,-0.6328835454840105,-0.24530535104141293,-0.22414011881982088,-0.20786206951739583,-0.3597807181344521,-0.2464771854791037,-0.19682820886801444,-0.1408117688908126,-0.37200001147606265,-0.32039438661947806,-0.22857300894575072,-0.7135630957854877,-0.05216820509170095
2023-04-09,-0.47637411227935456,-0.29072231402163773,-0.4118676371790757,-0.2450963019147374,-0.20144732226952833,-0.28049609127251607,-0.17973372710347135,-0.4660723730631142,-0.40833063649767887,-0.34395854559722316,-0.5968909697901355,-0.4765635866751845,-0.47132390544123837,-0.18772554175028144,-1.4874284378940779,-0.40141217115710415
2023-04-16,-0.4681242202226752,-0.23534677793749914,-0.3700045631421185,-0.018726448375899096,-0.3217945514914664,-0.17330850932202235,-0.33458140389721525,-0.3532068939171804,-0.26196278261638817,-0.29848836007085655,-0.40777224637002707,-0.5206802983313308,-0.2583912832949071,-0.44851254309370425,-0.7779638523501147,-0.04796137008951096
2023-04-23,-0.41962735330103396,-0.3729124853079586,-0.311935954660032,0.043537654886395494,-0.311935954660032,-0.3504199482401247,-0.4684929334003076,-0.3257914898750407,-0.2966390689660283,-0.311935954660032,-0.20197823095000533,-0.4558121550398635,-0.311935954660032,-0.5236375891435374,-0.09016339725119948,0.18913061196549874
2023-04-30,-0.4737880559787069,-0.3454777029862228,-0.37204583975119565,-0.071319573824288,-0.32698741286658883,-0.5601748030574032,-0.5136784806041899,-0.5264729741432124,-0.5258031704714075,-0.36018057597282915,-0.3530999246790465,-0.43644514137606016,-0.16368612994050125,-0.5585220043383954,-0.3022390194240856,-0.1835691173283518
2023-05-07,-0.47250281877121303,-0.23388386984141807,-0.2927076356362699,-0.039903988478868335,-0.21843211613817637,-0.27365075464355604,0.0313565711170396,-0.19287343079605268,-0.22473984370394007,-0.23408656759896473,-0.34282552553199785,-0.38149173582825924,-0.41820101610454774,-0.23353528788036026,0.10911231314468584,-0.1373402347218331
2023-05-14,-0.3807997732470447,-0.061502481526565234,-0.28334329743485576,0.038142110242974425,-0.17390135980688015,-0.15225623866914972,-0.2150166834349445,-0.02726418118352658,-0.2670494079745209,-0.165306927356057,-0.1733855737248291,-0.3557085811361089,-0.3132713049893585,-0.3112707151667182,-0.14136545714370374,-0.5516303645527803
2023-05-21,-0.42801912428317657,-0.041464734869192554,-0.363108907663813,-0.2298898914293952,-0.2741479484867586,-0.33133243932519685,-0.4082057062156146,-0.17970572899661708,-0.2575841644909147,-0.1957361289046764,-0.4477891076631897,-0.33000963035581155,-0.2741479484867586,-0.4270804422593919,-0.2741479484867586,-0.6127025546402765
2023-05-28,-0.4171917352136454,0.14966359305942767,-0.3842009080249156,-0.1745580207963351,-0.252975741114696,-0.3223084737128059,-0.4431729793740411,-0.5073476098029595,-0.2185129224525646,-0.26512398287436767,-0.2394250496337227,-0.40115855125497646,-0.3589450471603577,-0.47471371547434416,-1.3006638295260267,0.13023502097058293
2023-06-04,-0.41014373083831757,-0.13715274200021899,-0.3141012315418772,-0.3835712081749896,-0.09406007268089223,-0.18073086550966933,-0.11891080838628909,-0.39045297199574236,-0.18830476310956978,-0.1435635900819694,-0.24281856705453553,-0.28459341120748416,-0.23716321472262347,-0.3179300234461939,-1.269449584959001,-0.19698978225544161
2023-06-11,-0.27164714210890395,-0.17617606617375525,-0.21368713314189325,-0.22470797746322413,-0.1252180925288231,-0.13631885757886897,-0.1819590568989824,-0.1742197690054894,-0.311234614904361,-0.14674494031368024,-0.06984301508797319,-0.301937341035611,-0.3551627142634448,-0.29981222655819906,-0.8568327549145174,-0.6818170813665883
2023-06-18,-0.2741162811724003,-0.2158438133011975,-0.2711805985156852,-0.20001776733880394,-0.17977051934094845,-0.23908761077834395,-0.1825005463477778,0.0009073883605257294,-0.23908761077834395,-0.20727763552371314,-0.19977876416262141,-0.3311076545742413,-0.33465298369211904,-0.36176191595621354,-0.9656007818863435,-0.40920811089677267
2023-06-25,-0.28781128703141157,-0.07141277616508201,-0.32607655672942215,-0.05328497528939513,-0.15054239792303203,-0.04835853077244234,-0.27064814063956266,0.07975143774958582,-0.15181502543763514,-0.17475823592124407,-0.216926600795472,-0.2691578096379299,-0.27089284849007633,-0.11687683107350644,-0.23075262487352965,0.06590796220797746
2023-07-02,-0.47346094626073576,-0.2907577511506325,-0.2225869728268579,-0.18020495476332288,-0.21100170042959832,-0.3794950073423058,-0.33004168200399864,0.13051131769059587,-0.1436493733909634,-0.13634336933846214,-0.1975319612071269,-0.25912113706686846,-0.0935708485865181,-0.21010535604436864,-0.04208633479911139,-0.1977388092989787
2023-07-09,-0.32321135924243016,-0.28276014341617106,-0.19353293849286057,-0.21458936509239646,-0.19043869178488304,-0.21458936509239646,-0.04805847616098902,0.07460775323204238,-0.04592821813875769,-0.17148760016994835,-0.1075762565596925,-0.2021085565180636,-0.19472064445829051,-0.3233642874536944,0.15699516178224915,-0.5352185477616462
2023-07-16,-0.2740835794733556,-0.22947381360261687,-0.3144044912190571,-0.1857915437922335,-0.21821062975509697,-0.26287261713943666,-0.11235650342698111,0.06566812680891765,-0.1460174417675617,-0.18520965971869074,-0.08439883413033034,-0.3374510707762388,-0.26521773417226147,-0.2067580401945852,0.3632922584212066,-0.2702761628621966
2023-07-23,-0.31949673057341066,-0.19909106918072705,-0.29112438834339827,-0.19909106918072705,-0.13681798123047528,-0.2185181817681059,-0.1523582478352017,-0.05321844507203366,-0.16918187662689999,-0.16587204124543486,-0.04656690884656545,-0.19909106918072705,-0.29851322052765017,-0.19909106918072705,0.43757886970566773,-0.5092721553706623
2023-07-30,-0.29205773536129964,-0.1915861282581348,-0.2922449896789736,-0.23224470627032634,-0.22634505588839104,-0.031888062833555164,-0.21636858037841655,-0.1915861282581348,-0.1915861282581348,-0.22408536278680824,-0.1144553555269292,-0.2790062858368785,-0.28540719254412483,-0.1413362082313876,0.8979132091167727,-0.07261762512643166
2023-08-06,-0.1492118847456485,-0.16152478173167317,-0.2509420257651538,-0.224088934550434,-0.13650873609956893,-0.11639042071134753,-0.2691494853990575,-0.15849064855797224,-0.10887426608543382,-0.2686628335824528,-0.18424055513970483,-0.2344871996645992,-0.22139743689770075,-0.1218130149571861,0.958616826651344,0.00021839099964360287
2023-08-13,-0.08412655608598296,-0.13001079072787647,-0.24301938575966986,-0.1565156280013169,-0.06892573534142432,-0.009930500407121734,-0.3575796966451996,-0.1506210139409605,-0.11631094434434175,-0.1661006887185863,-0.06922167571364568,-0.06318323178699181,-0.17705154277136526,0.020050175706736617,0.8238279987285315,-0.08501778559442208
2023-08-20,-0.2751881811154355,-0.122975324905374,-0.3294685839339415,-0.1267163537300755,-0.00457941169635756,-0.0958752223953181,-0.30589820692828606,-0.21751253648703628,-0.0760120654288059,-0.15894397267298643,0.053579642235883185,-0.10680312738919895,-0.2086070502924331,-0.22742468868262922,0.3233556355831775,-0.34632263466336477
2023-08-27,-0.21124496222976852,-0.21249480781123786,-0.28484680824145236,-0.2557970354140249,-0.052340983984690226,-0.16313152022107769,-0.21892902271919468,-0.22966799292179552,-0.08661126724544754,-0.09399389406569725,0.08872846068515372,-0.11224552688234457,-0.2790195989391906,-0.02897851902861337,0.17125178696252075,-0.20592200591502507
2023-09-03,-0.25385167278970133,-0.08140536037735302,-0.2364503723130511,-0.03633817376486448,-0.04695325934953676,-0.10028062003266092,-0.24953967280342582,0.09433754262550931,-0.10750487396757702,-0.2255328231328928,-0.034035990913257486,-0.05926390453949271,-0.24521299989369183,-0.15639519697751236,0.6856816931312624,-0.13922635978650177
2023-09-10,-0.14980427754891767,-0.12417772853891851,-0.1968793301584748,-0.07951261785572994,-0.0875311895986659,-0.17001675602498256,-0.1357603642014782,0.015692293372440602,-0.19869460055885302,-0.08977520945808593,-0.17583774561913668,-0.07847183649364009,-0.23176358707065958,-0.24911818280718467,0.9431803403575207,0.9147244581349705
2023-09-17,-0.19146983656154593,-0.11705581458490588,-0.31585102859854874,-0.18966429957352426,-0.05929090967295636,-0.08390478830730652,-0.37721587773122156,-0.19766262390632328,-0.1433563945528551,-0.026698591635402558,-0.01272874328582585,-0.07302771628450788,-0.1985864854952748,-0.18127856995433067,0.14249810340147384,0.20113280870231343
2023-09-24,-0.1613959539079417,-0.08643714424191451,-0.13704989789684774,-0.07278367827570875,-0.0032214997026889236,-0.15507617550554098,-0.3200262608804758,0.12773735938203412,-0.05684540015911299,-0.04153243970084475,-0.13704989789684774,-0.0028437759448731725,-0.24658438911289338,-0.18793925064498662,-0.434309774734599,0.1529989018178246
2023-10-01,-0.155836607846096,-0.1308829991217877,-0.274798900690401,-0.15486675379430626,0.04951285874096545,-0.11537305858447056,-0.02223750476593178,0.20240809441626784,-0.03973705551891005,-0.08198425519836938,-0.1730706556670718,-0.06517710900952611,-0.19223184543967164,-0.10696381139270272,-0.08852237796021356,0.6447116261971382
2023-10-08,-0.1853666410508712,-0.1248542279842102,-0.3132833414157439,-0.08155450476542292,0.004255065716304074,-0.1248542279842102,-0.152747551608706,-0.04855361701263927,-0.09449093020604415,-0.08795783782551236,-0.300681719045369,-0.16645522625916076,-0.2940105758410967,-0.11136218171507473,0.8727316197445072,0.7179969419314123
2023-10-15,-0.07252542075284563,-0.09333630323191588,-0.2393444870907775,-0.05328927352336832,0.01014644145859922,-0.15820198001139874,-0.3304023134220193,-0.15784070417363782,0.3961796725576745,-0.05669018319393171,-0.2590049345264598,-0.06605729188862419,-0.007389429438892314,-0.09063991519303549,1.4860752057420017,-0.0762496014900913
2023-10-22,-0.13697603685386284,-0.0875821018462668,-0.2763862349599089,-0.23044730582323014,0.0651618854019107,-0.1715046596184635,-0.08492077992057467,-0.12568160996659383,0.4252635819997934,-0.041594382838320065,-0.18840516717022648,-0.09852928435635988,-0.32897224450232176,-0.15368970283940442,0.34702315602024747,-0.15681395537026876
2023-10-29,-0.14479288464394902,-0.05822887084829009,-0.3281699226344674,-0.1762739189588789,0.000533648991490665,-0.08853527744573642,-0.1925010886978029,-0.15977259385058762,0.2698890679926409,-0.08221587954916476,-0.3995827170576405,-0.38607290533585825,-0.22576531997016858,-0.3351372479952177,0.12725783166698879,-0.20630616715091943
2023-11-05,-0.12588184217841736,-0.05150170252588726,-0.26919574321603523,-0.12500037988006651,0.07210199515022087,-0.10211445618082049,-0.06168116580540506,0.09112446973560218,0.15542378162064718,-0.02874806098320981,-0.3765671467961278,-0.34882810733108816,-0.2015366075277436,-0.23112776222436882,-0.3879689541351494,0.4689279349216706
2023-11-12,-0.1208293329352692,-0.12115317493406152,-0.28560058309638503,-0.03983135121237824,-0.012710607108936678,-0.09677609198883541,-0.15105879264130717,-0.13419885102868356,-0.019065969929113358,0.022671855646378525,-0.16063148617453749,-0.14968165234212627,-0.09677609198883541,-0.16710990489303512,-0.28955093616188865,0.2709806589790764
2023-11-19,-0.09157784005474934,-0.016588003454589995,-0.15530471270010437,0.04851859987788165,-0.1255494784065201,-0.09157784005474934,-0.1466075164872951,0.14426801805174883,0.16018161729613478,0.0074909675504750695,-0.10503182804211342,-0.07731715646064696,-0.1500375340324256,-0.07710975772767448,-0.23355568034590135,-0.29114803182977456
2023-11-26,-0.08652035498757815,-0.013360112831075632,-0.15973592415931392,-0.0646361534299742,-0.16673058193807577,-0.04728122721809447,-0.007225289438721028,0.14084414325145556,0.13374737074234666,0.04216191137853098,0.04214444632328629,-0.0038560589488527697,0.05278093806252926,-0.20976335967595094,-0.17270363056351812,-0.9463877808440628
2023-12-03,-0.10565795648533438,-0.05722763259367447,-0.11888241546203027,-0.19884337050586476,-0.11557635389067134,-0.11798819184138587,-0.1407005226511302,0.3425766516508011,0.0438058604466649,0.11301123513744482,0.16484445312058948,-0.0551565621332708,0.008820435357868917,-0.06734297677049472,-0.08160471553890059,-1.1160952899347478
2023-12-10,-0.12437331914168315,-0.005413997297959661,-0.14830238824378483,-0.13974976512025794,-0.08802796957681558,-0.14585320097888488,-0.0899542789626615,0.09369747884087154,0.02715933710842222,0.04406190479861394,-0.03700101642848086,-0.010250668220407988,-0.07683183228667456,-0.14341759814770416,-0.19385343672643973,-0.7508961622272223
2023-12-17,-0.15120289419065625,0.015719821135355083,-0.1445347275372182,-0.23857068915700763,-0.03970276794338101,-0.30230342464724647,-0.1952974701580521,0.24003369191598267,0.012505631546714469,-0.025033643287907026,-0.0172648451631483,-0.2109540211224754,-0.08995455110141037,-0.17211570628033357,-0.07220219258437766,-0.637304921606519
2023-12-24,-0.14497178141794542,-0.023775983441987947,-0.19079462093816346,-0.08744147729635632,0.025793326725967347,-0.3521808896372125,-0.25611496117368837,0.15879176666662254,0.04873370839359037,-0.07891183073440722,-0.24250573327697023,-0.18597539899976567,-0.20162316057836005,-0.025526604627502003,-0.23848381068771296,-0.11968497079679397
2023-12-31,-0.004289524342431683,0.08137492636875798,-0.05180879362024804,-0.122563942364605,0.04808072693961041,0.30564968083169486,0.014888819547817178,0.22942138314713567,0.07543532629207039,-0.007377046730636216,0.18505427235619365,-0.07554828651908885,-0.04651673178667348,0.14621829691705468,-0.8856408615067144,-0.5154126143432034
2024-01-07,-0.020389836873520473,-0.012126619540764771,-0.1306181714997594,0.08802567172042952,0.08695341053384631,-0.0722590432065946,0.13933063932876788,0.06508498999999368,-0.10915138928959944,-0.031692011505093376,-0.00017249682424758106,-0.02219928139831584,-0.1620457294605826,0.05053975624695273,-0.6445120632558741,-0.4545263754292037
2024-01-14,-0.12290513203327258,-0.031305770810139855,-0.08048589974846276,-0.12053888671243618,0.08918930854411222,-0.011009906160384997,-0.00726537792994808,0.18839532026962313,-0.1741997678707392,0.03305578700972944,0.08852837822694326,0.018647368817457988,0.00878168083623887,-6.687298627738869e-06,-0.2771481266268365,-0.1995155417614587
2024-01-21,-0.11926668013647568,-0.09935077576867712,-0.11276202631203258,-0.038253453075181465,-0.004727745693017482,-0.09921063266702879,-0.018598943633350018,-0.01429680466985328,-0.10116075596245455,-0.010749737315427943,0.0016129281209558144,-0.20053649307430632,-0.265035605409107,-0.07728145213499982,-0.3677604658412461,-0.05117673825710822
2024-01-28,-0.03599575093149543,-0.0003480170924721193,-0.15576319757548784,-0.015121356683079679,0.03599094639542244,-0.04310234907296806,-0.10984137371125335,-0.045026641047321014,-0.023126158320630807,0.01844888759132246,-0.021889892793097054,-0.08581047934585406,-0.09441208858790517,-0.03550068950934282,-0.5237499166107114,0.18671602374277096
2024-02-04,-0.004960315037222607,0.0044361877636127645,-0.058667741047673694,0.01128817951007921,0.014242143617548386,-0.020750932426617297,0.04511425780585565,0.15180194072483477,0.01183893579517381,-0.010989602150347721,0.024633827976457745,-0.0052510220514525585,0.004855406535772211,0.0271980540710981,-0.3140392163860577,0.11193674458534497
